,Latitude,Longitude
Croisement598,Rue des Contes de Fées,Rue Antoine Mimerel,,48.77561251222688,2.3957844110665127
Croisement599,Rue des Flandres,Rue Édouard Til,,48.7872084129011,2.37839887399414
Croisement600,Rue des Flandres,Voie Bellini,,48.77827839851375,2.3965423751922152
Croisement601,Rue des Flandres,Voie Bouchardon,,48.78702639934996,2.3776982280040913
Croisement602,Rue des Frères Poirier,Avenue Jean Jaurès D148,,48.77560668215306,2.39823187477274
Croisement603,Rue des Frères Poirier,Rue Gabriel Péri,,48.80402075610691,2.3922919392207174
Croisement604,Rue des Fusillés,Pont des Fusillés,,48.79079893942149,2.392641241498111
Croisement605,Rue des Fusillés,Rue Charles Heller,,48.789013207374175,2.3990297454529106
Croisement606,Rue des Granges,Rue de Choisy,,48.777032895677394,2.389959581737818
Croisement607,Rue des Granges,Rue de la Ferme,,48.804516522578325,2.370514975252029
Croisement608,Rue des Granges,Rue du 10 Juillet 1940,,48.798429344009,2.4020635776491748
Croisement609,Rue des Jardins,Place Jean de la Fontaine,,48.80485417021819,2.3944320174779
Croisement610,Rue des Jardins,Rue de France,,48.801457936921516,2.398593937037017
Croisement611,Rue des Jardins,Rue du Moulin Vert,,48.779592831472385,2.404584945736165
Croisement612,Rue des Jardins,Rue Georges Urbain,,48.78402153361515,2.387502404714127
Croisement613,Rue des Jardins,Square Jean de la Fontaine,,48.802503051664615,2.381910251333968
Croisement614,Rue des Malassis,Boulevard de Stalingrad D5,,48.7852693359817,2.405226801506335
Croisement615,Rue des Malassis,Rue Auber,,48.779542595834606,2.4028281651690695
Croisement616,Rue des Malassis,Rue Francis Poulenc,,48.783437088375635,2.3763781223058777
Croisement617,Rue des Malassis,Sentier Moncouteau,,48.80407386779928,2.3926486540597387
Croisement618,Rue des Marguerites,Avenue Guy Môquet,,48.781698177660054,2.398800297528953
Croisement619,Rue des Marguerites,Place Jean Martin,,48.775681064070795,2.403349701890961
Croisement620,Rue des Noriets,Rue Audran,,48.783132491085084,2.387089766619629
Croisement621,Rue des Noriets,Rue Mozart,,48.78054451252236,2.397897073647667
Croisement622,Rue des Noriets,Rue Planquette,,48.77548046276326,2.4061385874670655
Croisement623,Rue des Noriets,Rue Puccini,,48.77635895468547,2.4073763131762993
Croisement624,Rue des Nymphes,Rue Napée,,48.794347772326475,2.405991368850957
Croisement625,Rue des Papelots,Rue Édouard Til,,48.80324932576613,2.3725592874694343
Croisement626,Rue des Pavillons,Rue des Noriets,,48.7899617045323,2.390282867281514
Croisement627,Rue des Prés,Rue Charles Floquet,,48.78404187727181,2.3881291578282045
Croisement628,Rue des Prés,Rue Charles Tellier,,48.797453235240226,2.3927496569088165
Croisement629,Rue des Prés,Rue de l'Yser,,48.802590289637166,2.3956392099661117
Croisement630,Rue des Prés,Rue des Marais,,48.80394944958387,2.3997858436606747
Croisement631,Rue des Prés,Rue du Maréchal Foch,,48.78763572301495,2.3803825568711985
Croisement632,Rue des Prés,Rue Félix Faure,,48.797508944228724,2.381739359580712
Croisement633,Rue des Prés,Rue Henri Poincaré,,48.79189653557709,2.377701261363214
Croisement634,Rue des Prés,Rue Massias,,48.783118413302944,2.4016219261741685
Croisement635,Rue des Prés,Rue Sainte-Geneviève,,48.781737716576075,2.405865028381669
Croisement636,Rue des Trois Frères Mimerel,Place Jean de la Fontaine,,48.78959167452059,2.397132354574875
Croisement637,Rue des Trois Frères Mimerel,Rue des Contes de Fées,,48.80186186005315,2.3755011357435016
Croisement638,Rue Donizetti,Rue Bellevue,,48.77827291347927,2.4003693935341213
Croisement639,Rue Donizetti,Rue Boieldieu,,48.78199281373668,2.3996588643677166
Croisement640,Rue Donizetti,Rue Claude Debussy,,48.79994400621992,2.3893369151263326
Croisement641,Rue Donizetti,Rue Francis Poulenc,,48.79848992852004,2.3839432445103204
Croisement642,Rue Donizetti,Villa Donizetti,,48.780271291903695,2.376320783658967
Croisement643,Rue du 10 Juillet 1940,Rue Ampère,,48.78323513287057,2.392754489148828
Croisement644,Rue du 10 Juillet 1940,Rue Joseph Ravanel,,48.78650024344801,2.3704433082146155
Croisement645,Rue du 10 Juillet 1940,Rue Lionel Terray,,48.804976855552844,2.385521057183065
Croisement646,Rue du 10 Juillet 1940,Rue Louis Lachenal,,48.77891700928182,2.385177759171929
Croisement647,Rue du 18 Juin 1940,Avenue de l'Abbé Roger Derry D155,,48.79459410887001,2.3759158507557605
Croisement648,Rue du 18 Juin 1940,Avenue Paul Vaillant-Couturier D155,,48.78984385851956,2.376331980900576
Croisement649,Rue du 18 Juin 1940,Place des Martyrs de la Déportation,,48.7954608540802,2.4073966069148796
Croisement650,Rue du 18 Juin 1940,Rue Arago,,48.790621106086526,2.3719866875983704
Croisement651,Rue du 18 Juin 1940,Rue de Joigny,,48.79324505468754,2.400013108344915
Croisement652,Rue du Bel Air,Rue Anselme Rondenay,,48.80315113796107,2.3731006077976184
Croisement653,Rue du Bel Air,Rue de Choisy,,48.77606863200627,2.38627541217848
Croisement654,Rue du Bel Air,Rue du Général Malleret-Joinville,,48.77714070777782,2.381971200709142
Croisement655,Rue du Bel Air,Rue Léon Geffroy D274,,48.77598382202592,2.3979788388353778
Croisement656,Rue du Cervin,Avenue Rouget de Lisle D5,,48.797175722043335,2.3954662209856292
Croisement657,Rue du Cervin,Square du Pelvoux,,48.786188237867734,2.371233045353359
Croisement658,Rue du Chaperon Rouge,Place Anne-Claude Godeau,,48.77519827259961,2.38091797793656
Croisement659,Rue du Chaperon Rouge,Rue Antoine Mimerel,,48.79530524432595,2.3835440427502257
Croisement660,Rue du Chat Botté,Rue Antoine Mimerel,,48.80382873095245,2.3747987034295335
Croisement661,Rue du Chat Botté,Rue Eugène Derrien,,48.80039802465024,2.4046496249922256
Croisement662,Rue du Château,Avenue Ambroise Croizat,,48.7842862606052,2.387771995362359
Croisement663,Rue du Château,Rue Germain Defresne,,48.78416505112577,2.371910176940633
Croisement664,Rue du Château,Rue Montebello,,48.78940915071933,2.4044418657206523
Croisement665,Rue du Chevaleret,Rue Jules Ferry,,48.78898143497511,2.3914084598177383
Croisement666,Rue du Colonel Moll,Avenue Gambetta,,48.77746191787436,2.3920975021915645
Croisement667,Rue du Colonel Moll,Rue de l'Argonne,,48.791104945658795,2.3775134748028623
Croisement668,Rue du Fort,Impasse des Vauloyers,,48.7760391829845,2.3999783803482546
Croisement669,Rue du Fort,Rue Chaptal,,48.78245728952128,2.3965151060281946
Croisement670,Rue du Fort,Rue Cujas,,48.7874368565855,2.3790609712780384
Croisement671,Rue du Fort,Rue Cuvier,,48.78492052023523,2.374037801038178
Croisement672,Rue du Fort,Rue des Carrières,,48.777359233729776,2.402094807326561
Croisement673,Rue du Fort,Rue Germain Defresne,,48.79305526244722,2.381293084142651
Croisement674,Rue du Fort,Villa Bellevue,,48.78776612736434,2.394592266840174
Croisement675,Rue du Fort,Voie Broca,,48.78555171803801,2.391832297691474
Croisement676,Rue du Général de Gaulle,Avenue Henri Barbusse D148,,48.78203723454839,2.379702973761699
Croisement677,Rue du Général de Gaulle,Place de l'Église,,48.783566236630136,2.3983125053412375
Croisement678,Rue du Général de Gaulle,Rue Montebello,,48.786441461219944,2.3933802917277167
Croisement679,Rue du Génie,Allée Chabrier,,48.79537550447867,2.3778900527234224
Croisement680,Rue du Génie,Impasse des Sablons,,48.78614698343146,2.400973943866067
Croisement681,Rue du Génie,Rue Camélinat,,48.79149722539302,2.3952078591935786
Croisement682,Rue du Génie,Rue des Malassis,,48.776693378607106,2.382359349927622
Croisement683,Rue du Génie,Rue Lecocq,,48.792580455626734,2.373544063647157
Croisement684,Rue du Génie,Rue Mozart,,48.79297018903116,2.4099408434947325
Croisement685,Rue du Génie,Rue Pergolèse,,48.783960544819585,2.387541211837009
Croisement686,Rue du Génie,Rue Verdi,,48.79730684493754,2.38234248816003
Croisement687,Rue du Génie,Sente de la Crétaine,,48.78580294362158,2.3750367379151207
Croisement688,Rue du Génie,Sente des Jolivettes,,48.79627691051946,2.3763267766053775
Croisement689,Rue du Génie,Sente du Héron,,48.78622692891559,2.3708670608350655
Croisement690,Rue du Génie,Voie Chopin,,48.79225516538506,2.3804580561265714
Croisement691,Rue du Génie,Voie Élie Gras,,48.78670459774671,2.37211916593023
Croisement692,Rue du Génie,Voie Grétry,,48.800639080355495,2.396254093246077
Croisement693,Rue du Génie,Voie Lili Boulanger,,48.78437226925796,2.3921551068047955
Croisement694,Rue du Génie,Voie Méhul,,48.77695680165991,2.3760457418115144
Croisement695,Rue du Génie,Voie Schumann,,48.80467074767414,2.389836446215931
Croisement696,Rue du Mont-Blanc,Allée de l'Annapurna,,48.78983178844581,2.3714912545190585
Croisement697,Rue du Mont-Blanc,Square du Pelvoux,,48.77994767563699,2.3707271782085964
Croisement698,Rue du Moulin Vert,Allée du Moulin Vert,,48.77595980695027,2.3926683276564416
Croisement699,Rue du Moulin Vert,Route de Fontainebleau D7,,48.79530952152361,2.408655281035943
Croisement700,Rue du Moulin Vert,Rue de France,,48.801877032221505,2.384893542501803
Croisement701,Rue du Perreux,Avenue des Peupliers,,48.78210253285107,2.3888645691011106
Croisement702,Rue du Perreux,Rue Gabriel Péri,,48.784358551200704,2.378895419538625
Croisement703,Rue du Petit Poucet,Rue Antoine Mimerel,,48.80193128624555,2.408090115143713
Croisement704,Rue du Petit Poucet,Rue des Contes de Fées,,48.796784601952254,2.3796938721965586
Croisement705,Rue du Petit Poucet,Rue Gérard Philipe,,48.80009025440598,2.3822420390418797
Croisement706,Rue du Port à l'Anglais,Avenue Jean Jaurès,Avenue Anatole France D155,48.802747445219055,2.370515401228323
Croisement707,Rue du Port à l'Anglais,Rue Marguerite Duras,,48.78668813046498,2.388984058304129
Croisement708,Rue Duguesclin,Rue Edith Cavell,,48.7905448015743,2.400299946039036
Croisement709,Rue Dupetitval,Rue du 18 Juin 1940,,48.78658640850174,2.3703447209571995
Croisement710,Rue Edith Cavell,Avenue du Président Salvador Allende D148,,48.79301632974659,2.376831854632256
Croisement711,Rue Edith Cavell,Rue Berthie Albrecht,,48.795553062319776,2.3996008413197303
Croisement712,Rue Edith Cavell,Rue de Seine,,48.77642768709312,2.3822540119116655
Croisement713,Rue Edith Cavell,Rue Eugène Hénaff,,48.789748913706454,2.377024187651987
Croisement714,Rue Edith Cavell,Rue Vercingétorix,,48.79979223194795,2.3837007148897706
Croisement715,Rue Édouard Til,Avenue Lucien Français,,48.788818620865754,2.4006840590189515
Croisement716,Rue Édouard Til,Chemin Saint-Martin,,48.802143509650094,2.409011464298113
Croisement717,Rue Édouard Til,Impasse Audran,,48.79944998484071,2.401349933781966
Croisement718,Rue Édouard Til,Rue des Papelots,,48.79983217132539,2.3959643824495243
Croisement719,Rue Édouard Til,Rue Édouard Tremblay,,48.79629458095803,2.37463994785248
Croisement720,Rue Édouard Til,Rue Utrillo,,48.798919055819304,2.403194544458036
Croisement721,Rue Édouard Til,Rue Vélasquez,,48.80060952133139,2.4089125111719887
Croisement722,Rue Édouard Til,Voie Bellini,,48.779171698961996,2.371939070431923
Croisement723,Rue Édouard Til,Voie Falguière,,48.80388444369932,2.3739999464888726
Croisement724,Rue Édouard Tremblay,Allée des Vergers,,48.78604456350667,2.389977386709365
Croisement725,Rue Édouard Tremblay,Avenue du Colonel Fabien,,48.80405962235809,2.4037345799532246
Croisement726,Rue Édouard Tremblay,Rue Carpeaux,,48.795333869756156,2.3926116198359617
Croisement727,Rue Édouard Tremblay,Rue Édouard Til,,48.77572039929337,2.3743192968902775
Croisement728,Rue Édouard Tremblay,Rue Julian Grimau,,48.791945911158294,2.4002586681872
Croisement729,Rue Édouard Tremblay,Rue Meissonier,,48.782869916804145,2.370946117279354
Croisement730,Rue Édouard Tremblay,Sentier des Tuileries,,48.78940331836449,2.3782020367558077
Croisement731,Rue Édouard Tremblay,Voie Claude Monet,,48.8035364470184,2.4066679244246285
Croisement732,Rue Édouard Tremblay,Voie Delacroix,,48.800336760662056,2.371278098735799
Croisement733,Rue Édouard Tremblay,Voie Houdon,,48.77956339658248,2.370380034471583
Croisement734,Rue Édouard Tremblay,Voie Ingres,,48.790270137844985,2.3947480023452057
Croisement735,Rue Édouard Vaillant,Impasse Édouard Vaillant,,48.782459366087615,2.374869856581337
Croisement736,Rue Édouard Vaillant,Rue Alfred de Musset,,48.79750534472014,2.3723330115810053
Croisement737,Rue Édouard Vaillant,Rue d'Algésiras,,48.79715244425373,2.391244460147847
Croisement738,Rue Édouard Vaillant,Rue Duguesclin,,48.780848250716424,2.4033676099930616
Croisement739,Rue Édouard Vaillant,Rue George Sand,,48.789897213394454,2.37264742629742
Croisement740,Rue Édouard Vaillant,Rue Vercingétorix,,48.794290584664566,2.3732513042545844
Croisement741,Rue Édouard Vaillant,Rue Waldeck Rousseau,,48.78442472987252,2.38802792498684
Croisement742,Rue Édouard Vaillant,Sente Marguerite Duras,,48.793572945274505,2.3948565664411894
Croisement743,Rue Elsa Triolet,Allée de l'Horizon,,48.80170505107408,2.4058265114144657
Croisement744,Rue Elsa Triolet,Rue Anselme Rondenay,,48.7938022274817,2.3832769728344467
Croisement745,Rue Elsa Triolet,Rue Georges Martin,,48.79340868116676,2.4077937179011846
Croisement746,Rue Émile Zola,Avenue Anatole France D155,,48.78998228185619,2.382276123526537
Croisement747,Rue Émile Zola,Rue Jules Ferry,,48.78730757831388,2.3947590565713925
Croisement748,Rue Eugène Derrien,Place Anne-Claude Godeau,,48.80343968734729,2.3980244976149088
Croisement749,Rue Eugène Derrien,Rue Bruno Braun,,48.794448204891644,2.4090196382435236
Croisement750,Rue Eugène Derrien,Rue Camille Risch,,48.78668704703367,2.3741879793650376
Croisement751,Rue Eugène Derrien,Rue Cendrillon,,48.792958358945235,2.3821191323316673
Croisement752,Rue Eugène Derrien,Rue du Petit Poucet,,48.78726428379081,2.402158321184796
Croisement753,Rue Eugène Derrien,Rue Gérard Philipe,,48.781816345358195,2.3821394200783335
Croisement754,Rue Eugène Derrien,Rue Paul Armangot,,48.79753394232466,2.3811924016523016
Croisement755,Rue Eugène Derrien,Voie Georges Carré,,48.779815338695364,2.4012287793400513
Croisement756,Rue Eugène Hénaff,Quai Jules Guesde D152,,48.7922795579907,2.405453681497894
Croisement757,Rue Eugène Hénaff,Rue Charles Heller,,48.79029757518895,2.39194206476615
Croisement758,Rue Eugène Varlin,Rue Marie Sorin Defresne,,48.79926670171707,2.3984258265014433
Croisement759,Rue Federico Garcia Lorca,Passage Louise Michel,,48.80101232865577,2.3900698854529976
Croisement760,Rue Federico Garcia Lorca,Rue Marie Sorin Defresne,,48.79967435686075,2.3798950376352974
Croisement761,Rue Félix Faure,Rue Albert Einstein,,48.780668397371684,2.3719853254084717
Croisement762,Rue Félix Faure,Rue Jules Ferry,,48.78548981900681,2.3966741750624476
Croisement763,Rue Fragonard,Voie des Monis,,48.789406150857765,2.3861383540685956
Croisement764,Rue Franklin,Avenue de l'Insurrection,,48.789583378722654,2.3754683422014833
Croisement765,Rue Franklin,Rue Gabriel Péri,,48.7795059547811,2.3911796100964207
Croisement766,Rue Frédéric Joliot Curie,Rue Georges Martin,,48.80123957410602,2.4047581446216086
Croisement767,Rue Frédéric Mistral,Rue Maurice Coquelin,,48.79517912765248,2.407296800573318
Croisement768,Rue Gabriel Péri,Avenue de la République D224,,48.79541985569633,2.3823034144449404
Croisement769,Rue Gabriel Péri,Avenue Jean Jaurès D148,,48.7962543255691,2.4026985448292244
Croisement770,Rue Gabriel Péri,Avenue Paul Vaillant-Couturier D155,,48.7979670516138,2.375846730432558
Croisement771,Rue Gabriel Péri,Cité des Rosiers,,48.779976611009474,2.3937820336413487
Croisement772,Rue Gabriel Péri,Impasse des Artisans,,48.79133507219088,2.3968226623827404
Croisement773,Rue Gabriel Péri,Impasse Faidherbe,,48.79797819992286,2.375372438905716
Croisement774,Rue Gabriel Péri,Rue Broussais,,48.78623782717222,2.380355201896826
Croisement775,Rue Gabriel Péri,Rue Charles Infroit,,48.791759226055085,2.39652358125154
Croisement776,Rue Gabriel Péri,Rue Charles Tellier,,48.80385939753365,2.3995523987811613
Croisement777,Rue Gabriel Péri,Rue de l'Argonne,,48.78973362083818,2.3977209219671147
Croisement778,Rue Gabriel Péri,Rue de l'Yser,,48.78095302093466,2.3980838242141673
Croisement779,Rue Gabriel Péri,Rue des Frères Poirier,,48.79204952965867,2.406929493421851
Croisement780,Rue Gabriel Péri,Rue des Marais,,48.776279530108546,2.4022530019539547
Croisement781,Rue Gabriel Péri,Rue Neuve,,48.78598547569019,2.394780980295109
Croisement782,Rue Gabriel Péri,Rue Sainte-Geneviève,,48.79139640015125,2.392253532133281
Croisement783,Rue George Sand,Rue Berthie Albrecht,,48.79475276308164,2.3932956776520022
Croisement784,Rue Georges Martin,Rue Anselme Rondenay,,48.80180662992343,2.372024187986068
Croisement785,Rue Georges Martin,Rue Frédéric Joliot Curie,,48.79600143622452,2.3878866606494307
Croisement786,Rue Georges Martin,Rue Grétillat,,48.785912217010996,2.3980948400686155
Croisement787,Rue Gérard Philipe,Le Hameau du Coteau,,48.78323138809807,2.398995029770609
Croisement788,Rue Gérard Philipe,Rue Gérard Philippe,,48.789090035860326,2.370041610475695
Croisement789,Rue Gérard Philipe,Rue Julian Grimau,,48.80365201341091,2.397556680275798
Croisement790,Rue Germain Defresne,Allée des Acacias,,48.7785184751446,2.408646219949816
Croisement791,Rue Germain Defresne,Avenue Henri Barbusse D148,,48.779813098342345,2.40760259084554
Croisement792,Rue Germain Defresne,Rue du Château,,48.79113124698672,2.3725810767542015
Croisement793,Rue Germain Pinson,Boulevard de Stalingrad D5,,48.789546440652124,2.3796461991494735
Croisement794,Rue Germaine Tailleferre,Boulevard de Stalingrad D5,,48.802260303104624,2.3704181973928824
Croisement795,Rue Gounod,Avenue André Maginot,,48.789411983893125,2.37011299255574
Croisement796,Rue Gounod,Rue du 18 Juin 1940,,48.77615286753462,2.3719866011471575
Croisement797,Rue Grétillat,Avenue Ernest Havet,,48.790934051119685,2.3949190017279793
Croisement798,Rue Grétillat,Rue Ampère,,48.781608131132636,2.3715794312362193
Croisement799,Rue Grétillat,Rue Constant Coquelin,,48.7964425509075,2.3994064422468795
Croisement800,Rue Grétillat,Rue de Bourgogne,,48.786477187549536,2.4052385541356722
Croisement801,Rue Grétillat,Rue Jean Roche,,48.79230084996858,2.3821963386157754
Croisement802,Rue Henri de Vilmorin,Avenue Henri Barbusse D148,,48.803705358694195,2.395321005274952
Croisement803,Rue Henri de Vilmorin,Place de la Heunière,,48.79170626604432,2.387119481160804
Croisement804,Rue Henri de Vilmorin,Rue Charles Infroit,,48.78896909725141,2.4077781717906714
Croisement805,Rue Henri de Vilmorin,Voie Buffon,,48.7870909648606,2.3952386780966584
Croisement806,Rue Henri Matisse,Avenue Rabelais,,48.79577018606907,2.3810551993228493
Croisement807,Rue Henri Matisse,Rue Watteau,,48.7834303295024,2.3880767900089346
Croisement808,Rue Henri Matisse,Voie Rodin,,48.78809802387349,2.400244645298283
Croisement809,Rue Henri Poincaré,Rue Charles Infroit,,48.78848265610219,2.373516620022841
Croisement810,Rue Henri Poincaré,Rue Massias,,48.7834563200528,2.386104977673947
Croisement811,Rue Henri Poincaré,Rue Neuve,,48.78413835378854,2.4074402762736735
Croisement812,Rue Hippolyte Sarty,Rue Édouard Tremblay,,48.79017356823399,2.40578107491652
Croisement813,Rue Jean Jaurès,Avenue Lemerle Vetter,,48.78464858837857,2.4070272151619454
Croisement814,Rue Jean Jaurès,Rue Émile Goeury,,48.78247722236306,2.3705404558347336
Croisement815,Rue Jean Jaurès,Rue Guy Môquet,,48.80253264287683,2.395731690883888
Croisement816,Rue Jean Jaurès,Voie Rubens,,48.784809538970876,2.385565509671537
Croisement817,Rue Jean Roche,Rue Anselme Rondenay,,48.79143003533182,2.385311950537485
Croisement818,Rue Jean Roche,Rue Jean Perrin,,48.7932985989606,2.3778185850890954
Croisement819,Rue Jean-Baptiste Renoult D223,Avenue de la République D224,,48.78706774865078,2.3868850369607335
Croisement820,Rue Jean-Baptiste Renoult D223,Place Malik Oussekine,,48.79717106772944,2.3702233395502934
Croisement821,Rue Jean-Pierre Timbaud,Rue Gabriel Péri,,48.802854715611595,2.3708326411818694
Croisement822,Rue Joseph Ravanel,Rue Lionel Terray,,48.77620380804238,2.373882314276774
Croisement823,Rue Joseph Ravanel,Rue Louis Lachenal,,48.77539500621873,2.4044850126174575
Croisement824,Rue Jules Ferry,Avenue Anatole France D155,,48.80205948870441,2.374777286233814
Croisement825,Rue Jules Ferry,Avenue des Platanes,,48.77742794706917,2.4068614819829723
Croisement826,Rue Jules Ferry,Place Pierre Semard,,48.79153689318689,2.3773754680495123
Croisement827,Rue Jules Ferry,Rue Albert Einstein,,48.79135772566456,2.3713477347142042
Croisement828,Rue Jules Lagaisse,Allée des Champs Fleuris,,48.77838968169615,2.3747912391603276
Croisement829,Rue Jules Lagaisse,Allée des Sycomores,,48.775626795595194,2.4000415116661924
Croisement830,Rue Jules Lagaisse,Rue des Malassis,,48.77742789728092,2.403629604859937
Croisement831,Rue Jules Lagaisse,Rue des Pavillons,,48.788716728636686,2.387600002538787
Croisement832,Rue Jules Lagaisse,Rue Lalo,,48.80011455157717,2.391364189817017
Croisement833,Rue Jules Lagaisse,Rue Ludwig van Beethoven,,48.80152692427071,2.4077737357385245
Croisement834,Rue Jules Lagaisse,Rue Pergolèse,,48.79480518538905,2.395079091265146
Croisement835,Rue Jules Lagaisse,Rue Planquette,,48.79828592141903,2.392413345036197
Croisement836,Rue Jules Lagaisse,Ruelle du Fossé Vert,,48.7971513417639,2.3826305155199945
Croisement837,Rue Jules Lagaisse,Sentier du Champ Canné,,48.77899181195587,2.3905871589464547
Croisement838,Rue Julian Grimau,Allée de la Croix du Mont,,48.77699942213692,2.40076065490599
Croisement839,Rue Julian Grimau,Rue Antoine de Saint-Exupéry,,48.782657590428094,2.3945491007230486
Croisement840,Rue Julian Grimau,Rue Édouard Tremblay,,48.797364467330624,2.4094228563425273
Croisement841,Rue Julian Grimau,Rue Joliot Curie,,48.80035404363312,2.379647979736626
Croisement842,Rue Julian Grimau,Voie Georges Carré,,48.77874392752247,2.397553654234114
Croisement843,Rue Lacome,Rue des Noriets,,48.790197102168776,2.3868707873207713
Croisement844,Rue Lacome,Rue Planquette,,48.78815955396096,2.39275384688194
Croisement845,Rue Lakanal,Avenue du Moulin de Saquet D148,,48.80301835034639,2.3795641945888906
Croisement846,Rue Lakanal,Rue des Basses Blanches,,48.776876072149186,2.3958173246655523
Croisement847,Rue Lakanal,Rue des Noriets,,48.777486708568546,2.3899800027931666
Croisement848,Rue Lakanal,Rue des Pavillons,,48.78374336502104,2.390772937882535
Croisement849,Rue Lalo,Rue Audran,,48.78691608920671,2.376641859048253
Croisement850,Rue Lalo,Rue Lacome,,48.79254441366721,2.4020812478756204
Croisement851,Rue Lamartine,Rue Molière,,48.79689812429999,2.400132113332031
Croisement852,Rue Langlois,Avenue Lucien Français,,48.79160432016074,2.3728545714911307
Croisement853,Rue Langlois,Rue Édouard Tremblay,,48.80324085449335,2.3927492631600815
Croisement854,Rue Larrey,Rue des Blancs Murs,,48.792226259779625,2.381445289310738
Croisement855,Rue Lavoisier,Rue André Malraux,,48.7834735884108,2.3865879756389003
Croisement856,Rue Lavoisier,Rue Lucien Nadaire,,48.79926827230424,2.3984739496329075
Croisement857,Rue Lebrun,Allée Auguste Renoir,,48.79239490070956,2.374945266644978
Croisement858,Rue Lebrun,Avenue du Colonel Fabien,,48.792360339259886,2.3723452640429947
Croisement859,Rue Lebrun,Rue Lesueur,,48.80279507709457,2.3735579469604535
Croisement860,Rue Lebrun,Rue Meissonier,,48.789884245765876,2.398526655409846
Croisement861,Rue Lebrun,Rue Verte,,48.77657607018663,2.40102804168292
Croisement862,Rue Lebrun,Voie Houdon,,48.789899275054836,2.396340572168782
Croisement863,Rue Lecocq,Rue Monsigny,,48.79902136449896,2.3718944233710944
Croisement864,Rue Léon Geffroy D274,Avenue de Lugo D152,,48.80269481866922,2.4067483643272545
Croisement865,Rue Léon Geffroy D274,Avenue du Groupe Manouchian D274,,48.77993491123639,2.371160477285736
Croisement866,Rue Léon Geffroy D274,Avenue Louis Blériot,,48.778586548295195,2.375580054042533
Croisement867,Rue Léon Geffroy D274,Cours Farman,,48.77977262053268,2.3756891737673484
Croisement868,Rue Léon Geffroy D274,Rue Jean-Pierre Timbaud,,48.79194583251227,2.378890913893337
Croisement869,Rue Léon Geffroy D124,Rue Léon Geffroy D274,,48.786731672963704,2.4057284928295024
Croisement870,Rue Léon Geffroy D274,Villa Broussais,,48.78826262739517,2.4006023271104984
Croisement871,Rue Léon Geffroy D274,A86,,48.79204222625112,2.4089316978486375
Croisement872,Rue Léon Mauvais,Impasse des Ateliers,,48.79529012390334,2.3873109585625283
Croisement873,Rue Lesueur,Voie Greuze,,48.78542286922116,2.379588518004187
Croisement874,Rue Lesueur,Voie Lancret,,48.80200497095591,2.3811268346680463
Croisement875,Rue Lionel Terray,Rue Louis Lachenal,,48.80081550271114,2.377384880019413
Croisement876,Rue Lionel Terray,Square Lionel Terray,,48.790239960192686,2.388627484229994
Croisement877,Rue Louis Marchandise,Avenue Rouget de Lisle D5,,48.80410708865326,2.392860367976653
Croisement878,Rue Louis Marchandise,Avenue Youri Gagarine D5,,48.80340657172548,2.402491874563904
Croisement879,Rue Louis Marchandise,Rue Louis Lachenal,,48.79957503320427,2.3708341671891935
Croisement880,Rue Louise-Aglaé Cretté,Avenue Henri Barbusse D148,,48.79472287067172,2.3721044095460466
Croisement881,Rue Louise-Aglaé Cretté,Rue Charles Infroit,,48.79025975247655,2.3884217993365606
Croisement882,Rue Louise-Aglaé Cretté,Rue Corneille,,48.793797743401136,2.400395848605633
Croisement883,Rue Louise-Aglaé Cretté,Rue des Carrières,,48.7993722709591,2.3908665427035083
Croisement884,Rue Louise-Aglaé Cretté,Rue Massias,,48.785295557076694,2.38641454438357
Croisement885,Rue Louise-Aglaé Cretté,Rue Racine,,48.79518649627253,2.376260956845821
Croisement886,Rue Marat,Rue Berthie Albrecht,,48.776715828031726,2.3765979819143017
Croisement887,Rue Marat,Rue George Sand,,48.80064511825693,2.4093355276605495
Croisement888,Rue Marcel Laurent,Rue de la Marne,,48.79407057260989,2.3924411383896413
Croisement889,Rue Marcel Laurent,Rue de la Somme,,48.79112486648718,2.3748429920907848
Croisement890,Rue Marcelin Berthelot,Rue Condorcet,,48.80442751977116,2.3882347705660134
Croisement891,Rue Marcelin Berthelot,Rue Gabriel Péri,,48.79946116569885,2.3926684696275795
Croisement892,Rue Marguerite Duras,Rue Rosa Parks,,48.80291045746198,2.379773282503872
Croisement893,Rue Marguerite Duras,Rue Saint-Simon,,48.77642402288988,2.3896470893897948
Croisement894,Rue Marguerite Duras,Sente Marguerite Duras,,48.79880848385827,2.39340839633744
Croisement895,Rue Marie Sorin Defresne,Rue Charles Infroit,,48.79736627645072,2.3771723687873605
Croisement896,Rue Marie Sorin Defresne,Rue de la Concorde,,48.7809440193781,2.3945514068054607
Croisement897,Rue Marie Sorin Defresne,Rue Germain Pinson,,48.78173212986232,2.399030151147035
Croisement898,Rue Mario Capra,Allée Arsène Gravier,,48.796384967691665,2.4057033683831395
Croisement899,Rue Mario Capra,Avenue de la Commune de Paris,,48.79151820532167,2.3704944869255162
Croisement900,Rue Mario Capra,Avenue Rabelais,,48.79895944434565,2.3763191223722986
Croisement901,Rue Mario Capra,Avenue Rouget de Lisle D5,,48.78762112397039,2.407573392012395
Croisement902,Rue Massias,Rue Corneille,,48.80484208354545,2.3802876327479634
Croisement903,Rue Massias,Rue Racine,,48.78928494174963,2.384393989587118
Croisement904,Rue Maurice Coquelin,Rue Antoine Mimerel,,48.80172892125233,2.3915376657133085
